clean_text,event_type,event_type_pred,confidence_score
crude differentials ease midland weakness persists,SLOW-WEAK,Supply Disruption,0.5376632213592529
new york lrb reuters rrb u s crude grades eased across the board on thursday with midland grades weakening more than their coastal counterparts,MOVEMENT-DOWN-LOSS,Supply Disruption,0.24598564207553864
midland grades slipped though not enough to erase the gains they made on wednesday,MOVEMENT-DOWN-LOSS,Embargo,0.23319940268993378
still they hover near multi year lows as they continue to be weighed down by limited regional takeaway capacity,POSITION-LOW,Market Volatility,0.35299262404441833
energy transfer partners lp said it plans to build a crude pipeline from the permian basin to the houston ship channel and nederland texas by 2020,NO_EVENT,Production Increase,0.2610763907432556
the pipeline will have an initial capacity of up to 600 000 barrels per day lrb bpd rrb expandable to 1 million bpd the company said during an earnings conference call,NO_EVENT,Production Increase,0.4100882112979889
coastal crude grades were slightly weaker though wti s steep discount to brent continues to incentivize exports,SLOW-WEAK,Market Volatility,0.36181995272636414
exxon mobil corp began restarting the second largest crude distillation unit lrb cdu rrb at the 502 500 bpd baton rouge louisiana refinery which was shut for repairs on may 3 following a small fire,NO_EVENT,Supply Disruption,0.3476637601852417
reporting by ayenat mersie and devika krishna kumar editing by lisa shumaker,NO_EVENT,Embargo,0.18584232032299042
crude brent futures rise wti brent spread hits 7 month high,MOVEMENT-UP-GAIN,Market Volatility,0.3969971835613251
investing com crude oil futures rebounded from the previous session s sharp drop on wednesday as market players awaited key u s weekly supply data to gauge the strength of oil demand from the world s largest consumer,MOVEMENT-UP-GAIN,Market Volatility,0.2985297441482544
on the new york mercantile exchange light sweet crude futures for delivery in december traded at usd93 77 a barrel during u s morning trade up 0 8,MOVEMENT-UP-GAIN,Supply Disruption,0.26850566267967224
new york traded oil futures traded in a range between usd92 93 a barrel the daily low and a session high of usd93 92 a barrel,POSITION-LOW,Market Volatility,0.2777881622314453
the december contract tumbled to usd92 86 a barrel on tuesday the lowest since june 24 before settling at usd93 04 a barrel down 2 21,MOVEMENT-DOWN-LOSS,Supply Disruption,0.26693251729011536
oil futures were likely to find near term support at usd92 73 a barrel the low from june 24 and resistance at usd95 22 a barrel the high from november 12,POSITION-LOW,Supply Disruption,0.3209155201911926
