sentence_id,clean_text,event_type,trigger_word,polarity,intensity,dataset_split,text_length,event_type_pred,confidence_score,finbert_sentiment,finbert_confidence,sentiment_score
Crude-awakening-Chinese-oil-demand-rebounds-as-independent-refiners-restock-.txt_0,crude differentials ease midland weakness persists,SLOW-WEAK,weakness,POSITIVE,NEUTRAL,train,6,Supply Disruption,0.5376632213592529,positive,0.8399315476417542,1
Crude-awakening-Chinese-oil-demand-rebounds-as-independent-refiners-restock-.txt_2,new york lrb reuters rrb u s crude grades eased across the board on thursday with midland grades weakening more than their coastal counterparts,MOVEMENT-DOWN-LOSS,eased,POSITIVE,NEUTRAL,train,24,Supply Disruption,0.2459856420755386,negative,0.9372035264968872,-1
Crude-awakening-Chinese-oil-demand-rebounds-as-independent-refiners-restock-.txt_3,midland grades slipped though not enough to erase the gains they made on wednesday,MOVEMENT-DOWN-LOSS,slipped,POSITIVE,NEUTRAL,train,14,Embargo,0.2331994026899337,negative,0.9726199507713318,-1
Crude-awakening-Chinese-oil-demand-rebounds-as-independent-refiners-restock-.txt_4,still they hover near multi year lows as they continue to be weighed down by limited regional takeaway capacity,POSITION-LOW,lows,POSITIVE,NEUTRAL,train,19,Market Volatility,0.3529926240444183,negative,0.9671264290809631,-1
Crude-awakening-Chinese-oil-demand-rebounds-as-independent-refiners-restock-.txt_7,coastal crude grades were slightly weaker though wti s steep discount to brent continues to incentivize exports,SLOW-WEAK,weaker,POSITIVE,NEUTRAL,train,17,Market Volatility,0.3618199527263641,negative,0.576937735080719,-1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_0,crude brent futures rise wti brent spread hits 7 month high,MOVEMENT-UP-GAIN,rise,POSITIVE,NEUTRAL,train,11,Market Volatility,0.3969971835613251,positive,0.7963667511940002,1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_2,investing com crude oil futures rebounded from the previous session s sharp drop on wednesday as market players awaited key u s weekly supply data to gauge the strength of oil demand from the world s largest consumer,MOVEMENT-UP-GAIN,rebounded,POSITIVE,NEUTRAL,train,38,Market Volatility,0.2985297441482544,positive,0.539533793926239,1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_3,on the new york mercantile exchange light sweet crude futures for delivery in december traded at usd93 77 a barrel during u s morning trade up 0 8,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,train,28,Supply Disruption,0.2685056626796722,positive,0.6338807344436646,1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_4,new york traded oil futures traded in a range between usd92 93 a barrel the daily low and a session high of usd93 92 a barrel,POSITION-LOW,low,POSITIVE,NEUTRAL,train,26,Market Volatility,0.2777881622314453,negative,0.6327212452888489,-1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_5,the december contract tumbled to usd92 86 a barrel on tuesday the lowest since june 24 before settling at usd93 04 a barrel down 2 21,MOVEMENT-DOWN-LOSS,tumbled,POSITIVE,NEUTRAL,train,26,Supply Disruption,0.2669325172901153,negative,0.9706249833106995,-1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_6,oil futures were likely to find near term support at usd92 73 a barrel the low from june 24 and resistance at usd95 22 a barrel the high from november 12,POSITION-LOW,low,POSITIVE,NEUTRAL,train,31,Supply Disruption,0.3209155201911926,positive,0.7548308372497559,1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_8,the american petroleum institute will release its inventories report later in the day while thursday s government report could show crude stockpiles rose by one million barrels,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,27,Supply Disruption,0.3294689059257507,positive,0.6558663845062256,1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_10,total u s crude oil inventories stood at 385 4 million barrels as of last week the highest since june,POSITION-HIGH,highest,POSITIVE,NEUTRAL,train,20,Supply Disruption,0.3233920931816101,positive,0.7748371958732605,1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_12,the fed s stimulus program is viewed by many investors as a key driver in boosting the price of commodities as it tends to depress the value of the dollar,CAUSE-MOVEMENT-UP-GAIN,boosting,POSITIVE,NEUTRAL,train,30,Market Volatility,0.288782924413681,positive,0.8973967432975769,1
Crude-Brent-futures-rise-WTIBrent-spread-hits-7month-high-255119.txt_13,elsewhere on the ice futures exchange brent oil futures for december delivery rose 0 9 to trade at usd106 74 a barrel with the spread between the brent and crude contracts standing at usd12 97 a barrel,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,37,Supply Disruption,0.31868976354599,positive,0.9344596862792969,1
